"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2010","Adam Lind","Blue Jays","150","613","23","57","72","0","6.2 %","23.5 %",".188",".277",".237",".287",".425",".309","89","-2.4","-10.3","-17.3","-0.7","8027"
"2015","Billy Butler","Athletics","151","601","15","63","65","0","8.7 %","16.8 %",".139",".282",".251",".323",".390",".311","99","-11.1","-12.1","-14.3","-0.7","7399"
"2014","Dayan Viciedo","White Sox","145","563","21","65","58","0","5.7 %","21.7 %",".174",".261",".231",".281",".405",".301","90","-1.3","-7.6","-17.4","-0.7","3917"
"2010","Jason Kubel","Twins","143","582","21","68","92","0","9.6 %","19.9 %",".178",".280",".249",".323",".427",".327","101","-7.6","-6.7","-20.4","-0.7","2161"
"2014","Aaron Hill","Diamondbacks","133","541","10","52","60","4","5.2 %","17.0 %",".124",".276",".244",".287",".367",".289","78","-2.9","-16.4","-7.5","-0.9","6104"
"2014","Jay Bruce","Reds","137","545","18","71","66","12","8.1 %","27.3 %",".156",".269",".217",".281",".373",".288","78","2.5","-10.8","-13.6","-0.9","9892"
"2011","Aubrey Huff","Giants","150","579","12","45","59","5","8.1 %","15.5 %",".125",".271",".246",".306",".370",".295","89","-2.7","-10.1","-16.6","-0.9","1213"
"2015","Avisail Garcia","White Sox","148","601","13","66","59","7","6.0 %","23.5 %",".108",".320",".257",".309",".365",".295","83","-4.5","-16.1","-13.8","-1.1","5760"
"2012","Delmon Young","Tigers","151","608","18","54","74","0","3.3 %","18.4 %",".145",".299",".267",".296",".411",".305","89","-5.6","-13.5","-18.0","-1.2","2140"
"2012","Jeff Francoeur","Royals","148","603","16","58","49","4","5.6 %","19.7 %",".143",".272",".235",".287",".378",".285","76","-4.1","-20.8","-12.5","-1.4","4792"
"2015","Chris Owings","Diamondbacks","147","552","4","59","43","16","4.7 %","26.1 %",".095",".305",".227",".264",".322",".255","52","4.8","-25.8","-4.6","-1.4","10030"
"2010","Melky Cabrera","Braves","147","509","4","50","42","7","8.3 %","12.6 %",".098",".288",".255",".317",".354",".292","77","0.0","-13.9","-15.7","-1.4","4022"
"2012","Brennan Boesch","Tigers","132","503","12","52","54","6","5.2 %","20.7 %",".132",".284",".240",".286",".372",".288","77","0.5","-13.1","-17.5","-1.5","914"
"2011","Alex Rios","White Sox","145","570","13","64","44","11","4.7 %","11.9 %",".121",".237",".227",".265",".348",".267","60","0.6","-25.9","-6.3","-1.5","2090"
"2014","Allen Craig","- - -","126","505","8","41","46","2","6.9 %","22.4 %",".100",".266",".215",".279",".315",".269","68","-6.9","-24.6","-5.8","-1.7","3433"
"2010","Carlos Lee","Astros","157","649","24","67","89","3","5.7 %","9.1 %",".170",".238",".246",".291",".417",".310","89","-4.8","-13.0","-23.2","-1.7","243"
"2014","Domonic Brown","Phillies","144","512","10","47","63","7","6.6 %","17.8 %",".114",".269",".235",".285",".349",".280","75","-1.6","-16.1","-14.9","-1.7","3154"
"2012","Eric Hosmer","Royals","152","598","14","65","60","16","9.4 %","15.9 %",".127",".255",".232",".304",".359",".291","80","2.8","-11.0","-25.4","-1.7","3516"
"2013","Paul Konerko","White Sox","126","520","12","41","54","0","8.7 %","14.2 %",".111",".265",".244",".313",".355",".298","84","-8.9","-18.2","-15.1","-1.8","242"
"2011","Raul Ibanez","Phillies","144","575","20","65","84","2","5.7 %","18.4 %",".174",".268",".245",".289",".419",".306","90","-3.7","-10.3","-25.5","-1.9","607"
"2015","Pablo Sandoval","Red Sox","126","505","10","43","47","0","5.0 %","14.5 %",".121",".270",".245",".292",".366",".288","75","-5.3","-20.0","-15.1","-2.0","5409"
"2012","Michael Young","Rangers","156","651","8","79","67","2","5.1 %","10.8 %",".093",".299",".277",".312",".370",".297","79","-6.7","-22.3","-18.6","-2.0","1286"
"2014","Matt Dominguez","Astros","157","607","16","51","57","0","4.8 %","20.6 %",".115",".244",".215",".256",".330",".260","62","-6.6","-31.7","-7.5","-2.2","4903"
"2013","Adeiny Hechavarria","Marlins","148","578","3","30","42","11","5.2 %","16.6 %",".072",".270",".227",".267",".298",".251","54","-5.0","-34.9","-2.3","-2.2","10459"
